ds,yhat,store,product
2019-01-10,5.205894141130072,Mandalay,Fashion accessories
2019-01-12,5.653554229960285,Mandalay,Fashion accessories
2019-01-13,2.9182669375316284,Mandalay,Fashion accessories
2019-01-14,4.84577040566863,Mandalay,Fashion accessories
2019-01-15,5.711415534207682,Mandalay,Fashion accessories
2019-01-16,4.091325269550232,Mandalay,Fashion accessories
2019-01-18,5.13908296394922,Mandalay,Fashion accessories
2019-01-24,5.1339273881278835,Mandalay,Fashion accessories
2019-01-25,5.103099587436868,Mandalay,Fashion accessories
2019-01-26,5.5815874769357565,Mandalay,Fashion accessories
2019-01-29,5.639448781153932,Mandalay,Fashion accessories
2019-01-31,5.0979440115685986,Mandalay,Fashion accessories
2019-02-02,5.545604100361523,Mandalay,Fashion accessories
2019-02-03,2.8103168079114758,Mandalay,Fashion accessories
2019-02-04,4.737820276033869,Mandalay,Fashion accessories
2019-02-06,3.983375139854292,Mandalay,Fashion accessories
2019-02-07,5.061960634925921,Mandalay,Fashion accessories
2019-02-08,5.031132834218578,Mandalay,Fashion accessories
2019-02-09,5.509620723705531,Mandalay,Fashion accessories
2019-02-12,5.567482027916774,Mandalay,Fashion accessories
2019-02-13,3.9473917632484206,Mandalay,Fashion accessories
2019-02-15,4.995149457627277,Mandalay,Fashion accessories
2019-02-16,5.47363734712362,Mandalay,Fashion accessories
2019-02-21,4.989993881765314,Mandalay,Fashion accessories
2019-02-22,4.9591660810636995,Mandalay,Fashion accessories
2019-02-24,2.702366678103546,Mandalay,Fashion accessories
2019-02-25,4.629870146226161,Mandalay,Fashion accessories
2019-02-26,5.4955152747363485,Mandalay,Fashion accessories
2019-02-27,3.8754250100645073,Mandalay,Fashion accessories
2019-02-28,4.954010505130478,Mandalay,Fashion accessories
2019-03-01,4.923182704405207,Mandalay,Fashion accessories
2019-03-05,5.459531898031188,Mandalay,Fashion accessories
2019-03-06,3.839441633338961,Mandalay,Fashion accessories
2019-03-09,5.365687217168257,Mandalay,Fashion accessories
2019-03-13,3.8034582566038515,Mandalay,Fashion accessories
2019-03-14,4.882043751661612,Mandalay,Fashion accessories
2019-03-15,4.851215950932938,Mandalay,Fashion accessories
2019-03-19,5.3875651445402974,Mandalay,Fashion accessories
2019-03-20,3.767474879841698,Mandalay,Fashion accessories
2019-03-22,4.815232574168389,Mandalay,Fashion accessories
2019-03-23,5.293720463638949,Mandalay,Fashion accessories
2019-03-24,2.558433171168486,Mandalay,Fashion accessories
2019-03-28,4.810076998132559,Mandalay,Fashion accessories
2019-03-29,4.779249197403842,Mandalay,Fashion accessories
2019-03-30,5.257737086872217,Mandalay,Fashion accessories
2019-03-31,2.5224497944005524,Mandalay,Fashion accessories
2019-04-01,4.449953262501671,Mandalay,Fashion accessories
2019-04-02,5.315598391007936,Mandalay,Fashion accessories
2019-04-03,3.695508126310642,Mandalay,Fashion accessories
2019-04-04,4.774093621369349,Mandalay,Fashion accessories
2019-04-05,4.7432658206392935,Mandalay,Fashion accessories
2019-04-06,5.221753710111439,Mandalay,Fashion accessories
2019-04-07,2.486466417640725,Mandalay,Fashion accessories
2019-04-08,4.413969885732023,Mandalay,Fashion accessories
2019-04-09,5.279615014244104,Mandalay,Fashion accessories
2019-04-10,3.6595247495439445,Mandalay,Fashion accessories
2019-04-11,4.738110244603295,Mandalay,Fashion accessories
2019-04-12,4.70728244387423,Mandalay,Fashion accessories
2019-04-13,5.185770333344706,Mandalay,Fashion accessories
2019-04-14,2.4504830408727925,Mandalay,Fashion accessories
2019-04-15,4.377986508972546,Mandalay,Fashion accessories
2019-04-16,5.243631637480273,Mandalay,Fashion accessories
2019-04-17,3.62354137278413,Mandalay,Fashion accessories
2019-04-18,4.702126867837663,Mandalay,Fashion accessories
2019-04-19,4.671299067109102,Mandalay,Fashion accessories
2019-04-20,5.149786956577974,Mandalay,Fashion accessories
2019-04-21,2.4144996641086793,Mandalay,Fashion accessories
2019-04-22,4.34200313220919,Mandalay,Fashion accessories
2019-04-23,5.207648260711743,Mandalay,Fashion accessories
2019-04-24,3.587557996017433,Mandalay,Fashion accessories
2019-04-25,4.666143491071609,Mandalay,Fashion accessories
2019-04-26,4.635315690345134,Mandalay,Fashion accessories
2019-04-27,5.113803579811242,Mandalay,Fashion accessories
2019-04-28,2.378516287345496,Mandalay,Fashion accessories
2019-04-29,4.306019755444627,Mandalay,Fashion accessories
2019-04-30,5.171664883953255,Mandalay,Fashion accessories
2019-05-01,3.5515746192507347,Mandalay,Fashion accessories
2019-05-02,4.630160114311241,Mandalay,Fashion accessories
2019-05-03,4.599332313580071,Mandalay,Fashion accessories
2019-05-04,5.077820203050464,Mandalay,Fashion accessories
2019-05-05,2.342532910581383,Mandalay,Fashion accessories
2019-05-06,4.270036378685151,Mandalay,Fashion accessories
2019-05-07,5.13568150718408,Mandalay,Fashion accessories
2019-05-08,3.515591242484037,Mandalay,Fashion accessories
2019-05-09,4.594176737542556,Mandalay,Fashion accessories
2019-05-10,4.563348936815523,Mandalay,Fashion accessories
2019-05-11,5.041836826281933,Mandalay,Fashion accessories
2019-05-12,2.3065495338172712,Mandalay,Fashion accessories
2019-05-13,4.234053001915502,Mandalay,Fashion accessories
2019-05-14,5.099698130415549,Mandalay,Fashion accessories
2019-05-15,3.4796078657220195,Mandalay,Fashion accessories
2019-05-16,4.558193360779345,Mandalay,Fashion accessories
2019-05-17,4.527365560051555,Mandalay,Fashion accessories
2019-05-18,5.005853449517,Mandalay,Fashion accessories
2019-05-19,2.270566157053623,Mandalay,Fashion accessories
2019-05-20,4.198069625152146,Mandalay,Fashion accessories
2019-05-21,5.063714753651718,Mandalay,Fashion accessories
2019-05-22,3.4436244889553214,Mandalay,Fashion accessories
2019-05-23,4.5222099840161345,Mandalay,Fashion accessories
2019-05-24,4.491382183286428,Mandalay,Fashion accessories
2019-05-25,4.969870072756222,Mandalay,Fashion accessories
2019-05-26,2.2345827802856895,Mandalay,Fashion accessories
2019-05-27,4.162086248387584,Mandalay,Fashion accessories
2019-01-03,4.496598999997222,Mandalay,Home and lifestyle
2019-01-05,6.701389178936415,Mandalay,Home and lifestyle
2019-01-06,5.692605213045901,Mandalay,Home and lifestyle
2019-01-08,6.233377657579592,Mandalay,Home and lifestyle
2019-01-09,4.622286814682128,Mandalay,Home and lifestyle
2019-01-12,6.816317227750879,Mandalay,Home and lifestyle
2019-01-15,6.348305706387075,Mandalay,Home and lifestyle
2019-01-17,4.726455097599658,Mandalay,Home and lifestyle
2019-01-20,5.922461310660546,Mandalay,Home and lifestyle
2019-01-24,4.841383146399027,Mandalay,Home and lifestyle
2019-01-26,7.046173325339562,Mandalay,Home and lifestyle
2019-01-27,6.037389359447705,Mandalay,Home and lifestyle
2019-02-02,7.161101374110354,Mandalay,Home and lifestyle
2019-02-04,3.7392902638197523,Mandalay,Home and lifestyle
2019-02-07,5.0712376883927615,Mandalay,Home and lifestyle
2019-02-08,4.480375968521848,Mandalay,Home and lifestyle
2019-02-09,7.276027245086597,Mandalay,Home and lifestyle
2019-02-10,6.267242968077221,Mandalay,Home and lifestyle
2019-02-11,3.8542161347762307,Mandalay,Home and lifestyle
2019-02-12,6.808014790357621,Mandalay,Home and lifestyle
2019-02-15,4.595301839440351,Mandalay,Home and lifestyle
2019-02-22,4.710227710355288,Mandalay,Home and lifestyle
2019-02-25,4.084067876598902,Mandalay,Home and lifestyle
2019-03-02,7.620804857809246,Mandalay,Home and lifestyle
2019-03-03,6.612020580794651,Mandalay,Home and lifestyle
2019-03-05,7.152792403087141,Mandalay,Home and lifestyle
2019-03-06,5.541701249068065,Mandalay,Home and lifestyle
2019-03-07,5.530941172053752,Mandalay,Home and lifestyle
2019-03-09,7.735730728743165,Mandalay,Home and lifestyle
2019-03-11,4.313919618425171,Mandalay,Home and lifestyle
2019-03-12,7.267718274008369,Mandalay,Home and lifestyle
2019-03-15,5.055005323094081,Mandalay,Home and lifestyle
2019-03-17,6.841872322645727,Mandalay,Home and lifestyle
2019-03-18,4.428845489349746,Mandalay,Home and lifestyle
2019-03-19,7.382644144930692,Mandalay,Home and lifestyle
2019-03-20,5.771552990905997,Mandalay,Home and lifestyle
2019-03-24,6.9567981935660095,Mandalay,Home and lifestyle
2019-03-26,7.497570015847,Mandalay,Home and lifestyle
2019-03-27,5.886478861828971,Mandalay,Home and lifestyle
2019-03-28,5.875718784813335,Mandalay,Home and lifestyle
2019-03-29,5.284857064941244,Mandalay,Home and lifestyle
2019-03-30,8.08050834149861,Mandalay,Home and lifestyle
2019-03-31,7.071724064479554,Mandalay,Home and lifestyle
2019-04-01,4.6586972311880555,Mandalay,Home and lifestyle
2019-04-02,7.612495886769324,Mandalay,Home and lifestyle
2019-04-03,6.001404732748007,Mandalay,Home and lifestyle
2019-04-04,5.99064465573219,Mandalay,Home and lifestyle
2019-04-05,5.399782935864827,Mandalay,Home and lifestyle
2019-04-06,8.195434212423548,Mandalay,Home and lifestyle
2019-04-07,7.186649935411367,Mandalay,Home and lifestyle
2019-04-08,4.773623102102283,Mandalay,Home and lifestyle
2019-04-09,7.727421757691646,Mandalay,Home and lifestyle
2019-04-10,6.116330603667555,Mandalay,Home and lifestyle
2019-04-11,6.105570526654557,Mandalay,Home and lifestyle
2019-04-12,5.5147088067777235,Mandalay,Home and lifestyle
2019-04-13,8.310360083342983,Mandalay,Home and lifestyle
2019-04-14,7.301575806324911,Mandalay,Home and lifestyle
2019-04-15,4.888548973026856,Mandalay,Home and lifestyle
2019-04-16,7.842347628613969,Mandalay,Home and lifestyle
2019-04-17,6.231256474589503,Mandalay,Home and lifestyle
2019-04-18,6.220496397574497,Mandalay,Home and lifestyle
2019-04-19,5.629634677707118,Mandalay,Home and lifestyle
2019-04-20,8.425285954262417,Mandalay,Home and lifestyle
2019-04-21,7.416501677245193,Mandalay,Home and lifestyle
2019-04-22,5.003474843951188,Mandalay,Home and lifestyle
2019-04-23,7.9572734995302765,Mandalay,Home and lifestyle
2019-04-24,6.3461823455090505,Mandalay,Home and lifestyle
2019-04-25,6.335422268496865,Mandalay,Home and lifestyle
2019-04-26,5.744560548624885,Mandalay,Home and lifestyle
2019-04-27,8.540211825181853,Mandalay,Home and lifestyle
2019-04-28,7.531427548175064,Mandalay,Home and lifestyle
2019-04-29,5.118400714870587,Mandalay,Home and lifestyle
2019-04-30,8.072199370455186,Mandalay,Home and lifestyle
2019-05-01,6.461108216428599,Mandalay,Home and lifestyle
2019-05-02,6.450348139412208,Mandalay,Home and lifestyle
2019-05-03,5.859486419537783,Mandalay,Home and lifestyle
2019-05-04,8.65513769610679,Mandalay,Home and lifestyle
2019-05-05,7.646353419095346,Mandalay,Home and lifestyle
2019-05-06,5.2333265857951625,Mandalay,Home and lifestyle
2019-05-07,8.187125241374924,Mandalay,Home and lifestyle
2019-05-08,6.576034087348146,Mandalay,Home and lifestyle
2019-05-09,6.565274010336873,Mandalay,Home and lifestyle
2019-05-10,5.974412290461364,Mandalay,Home and lifestyle
2019-05-11,8.77006356701926,Mandalay,Home and lifestyle
2019-05-12,7.761279290015628,Mandalay,Home and lifestyle
2019-05-13,5.348252456709389,Mandalay,Home and lifestyle
2019-05-14,8.302051112291231,Mandalay,Home and lifestyle
2019-05-15,6.690959958273521,Mandalay,Home and lifestyle
2019-05-16,6.68019988125573,Mandalay,Home and lifestyle
2019-05-17,6.089338161379132,Mandalay,Home and lifestyle
2019-05-18,8.88498943794566,Mandalay,Home and lifestyle
2019-05-19,7.876205160940705,Mandalay,Home and lifestyle
2019-05-20,5.4631783276337185,Mandalay,Home and lifestyle
2019-05-21,8.416976983213553,Mandalay,Home and lifestyle
2019-05-22,6.80588582919307,Mandalay,Home and lifestyle
2019-05-23,6.7951257521745845,Mandalay,Home and lifestyle
2019-05-24,6.204264032308527,Mandalay,Home and lifestyle
2019-05-25,8.999915308870598,Mandalay,Home and lifestyle
2019-01-02,6.21334211029658,Mandalay,Sports and travel
2019-01-03,4.699868333335096,Mandalay,Sports and travel
2019-01-04,4.572333318477238,Mandalay,Sports and travel
2019-01-08,4.141188358797164,Mandalay,Sports and travel
2019-01-09,6.29287143971548,Mandalay,Sports and travel
2019-01-10,4.77939766173829,Mandalay,Sports and travel
2019-01-12,5.342276978919098,Mandalay,Sports and travel
2019-01-13,4.622524206004125,Mandalay,Sports and travel
2019-01-14,3.1431826739048394,Mandalay,Sports and travel
2019-01-15,4.220717689180024,Mandalay,Sports and travel
2019-01-16,6.372400770819969,Mandalay,Sports and travel
2019-01-17,4.858926993562508,Mandalay,Sports and travel
2019-01-19,5.42180631057724,Mandalay,Sports and travel
2019-01-21,3.2227120061824164,Mandalay,Sports and travel
2019-01-24,4.938456326894951,Mandalay,Sports and travel
2019-01-25,4.810921312823781,Mandalay,Sports and travel
2019-01-26,5.50133564679477,Mandalay,Sports and travel
2019-01-28,3.3022413446314416,Mandalay,Sports and travel
2019-01-29,4.379776361502023,Mandalay,Sports and travel
2019-01-31,5.017985669723409,Mandalay,Sports and travel
2019-02-03,4.861112221542152,Mandalay,Sports and travel
2019-02-05,4.459305705416211,Mandalay,Sports and travel
2019-02-08,4.969979996663975,Mandalay,Sports and travel
2019-02-10,4.940641556547277,Mandalay,Sports and travel
2019-02-13,6.6905181230397766,Mandalay,Sports and travel
2019-02-14,5.177044346778694,Mandalay,Sports and travel
2019-02-15,5.049509332624801,Mandalay,Sports and travel
2019-02-16,5.739923666124948,Mandalay,Sports and travel
2019-02-19,4.618364379080349,Mandalay,Sports and travel
2019-02-20,6.770047461038708,Mandalay,Sports and travel
2019-02-24,5.099700229711962,Mandalay,Sports and travel
2019-02-25,3.620358697678705,Mandalay,Sports and travel
2019-02-26,4.697893712790329,Mandalay,Sports and travel
2019-02-27,6.849576793976915,Mandalay,Sports and travel
2019-03-02,5.898982332621914,Mandalay,Sports and travel
2019-03-05,4.7774230413293655,Mandalay,Sports and travel
2019-03-06,6.929106122667471,Mandalay,Sports and travel
2019-03-09,5.978511659496854,Mandalay,Sports and travel
2019-03-11,3.779417352507261,Mandalay,Sports and travel
2019-03-12,4.856952366615468,Mandalay,Sports and travel
2019-03-15,5.3676266517014,Mandalay,Sports and travel
2019-03-16,6.0580409827193105,Mandalay,Sports and travel
2019-03-17,5.33828820844883,Mandalay,Sports and travel
2019-03-20,7.088164768466628,Mandalay,Sports and travel
2019-03-21,5.574690989827263,Mandalay,Sports and travel
2019-03-22,5.447155973291754,Mandalay,Sports and travel
2019-03-24,5.417817530037064,Mandalay,Sports and travel
2019-03-25,3.9384759962281115,Mandalay,Sports and travel
2019-03-26,5.016011009795042,Mandalay,Sports and travel
2019-03-27,7.167694090057005,Mandalay,Sports and travel
2019-03-28,5.65422031141633,Mandalay,Sports and travel
2019-03-29,5.5266852948821095,Mandalay,Sports and travel
2019-03-30,6.217099625899477,Mandalay,Sports and travel
2019-03-31,5.497346851627158,Mandalay,Sports and travel
2019-04-01,4.018005317821368,Mandalay,Sports and travel
2019-04-02,5.095540331386707,Mandalay,Sports and travel
2019-04-03,7.247223411646971,Mandalay,Sports and travel
2019-04-04,5.733749633005397,Mandalay,Sports and travel
2019-04-05,5.606214616472465,Mandalay,Sports and travel
2019-04-06,6.296628947487645,Mandalay,Sports and travel
2019-04-07,5.576876173217608,Mandalay,Sports and travel
2019-04-08,4.097534639413366,Mandalay,Sports and travel
2019-04-09,5.175069652978373,Mandalay,Sports and travel
2019-04-10,7.326752733237409,Mandalay,Sports and travel
2019-04-11,5.8132789545941055,Mandalay,Sports and travel
2019-04-12,5.685743938062637,Mandalay,Sports and travel
2019-04-13,6.376158269078553,Mandalay,Sports and travel
2019-04-14,5.656405494807702,Mandalay,Sports and travel
2019-04-15,4.177063961001961,Mandalay,Sports and travel
2019-04-16,5.254598974570037,Mandalay,Sports and travel
2019-04-17,7.406282054826846,Mandalay,Sports and travel
2019-04-18,5.892808276189876,Mandalay,Sports and travel
2019-04-19,5.765273259651877,Mandalay,Sports and travel
2019-04-20,6.455687590669463,Mandalay,Sports and travel
2019-04-21,5.735934816395936,Mandalay,Sports and travel
2019-04-22,4.256593282591185,Mandalay,Sports and travel
2019-04-23,5.334128296157945,Mandalay,Sports and travel
2019-04-24,7.485811376417283,Mandalay,Sports and travel
2019-04-25,5.972337597778585,Mandalay,Sports and travel
2019-04-26,5.844802581243346,Mandalay,Sports and travel
2019-04-27,6.535216912260372,Mandalay,Sports and travel
2019-04-28,5.815464137992322,Mandalay,Sports and travel
2019-04-29,4.336122604181483,Mandalay,Sports and travel
2019-04-30,5.413657617748404,Mandalay,Sports and travel
2019-05-01,7.56534069800772,Mandalay,Sports and travel
2019-05-02,6.05186691936801,Mandalay,Sports and travel
2019-05-03,5.924331902833519,Mandalay,Sports and travel
2019-05-04,6.61474623384854,Mandalay,Sports and travel
2019-05-05,5.894993459580554,Mandalay,Sports and travel
2019-05-06,4.415651925770076,Mandalay,Sports and travel
2019-05-07,5.4931869393412756,Mandalay,Sports and travel
2019-05-08,7.644870019598158,Mandalay,Sports and travel
2019-05-09,6.131396240959891,Mandalay,Sports and travel
2019-05-10,6.003861224423873,Mandalay,Sports and travel
2019-05-11,6.694275555441101,Mandalay,Sports and travel
2019-05-12,5.9745227811687895,Mandalay,Sports and travel
2019-05-13,4.495181247362074,Mandalay,Sports and travel
2019-05-14,5.572716260929184,Mandalay,Sports and travel
2019-05-15,7.724399341187533,Mandalay,Sports and travel
2019-05-16,6.210925562548958,Mandalay,Sports and travel
2019-05-17,6.083390546015344,Mandalay,Sports and travel
2019-05-18,6.773804877030359,Mandalay,Sports and travel
2019-05-19,6.054052102761098,Mandalay,Sports and travel
2019-05-20,4.574710568951297,Mandalay,Sports and travel
2019-05-21,5.65224558252085,Mandalay,Sports and travel
2019-05-22,7.803928662777971,Mandalay,Sports and travel
2019-05-23,6.290454884138025,Mandalay,Sports and travel
2019-05-24,6.162919867604583,Mandalay,Sports and travel
2019-05-25,6.853334198618526,Mandalay,Sports and travel
2019-05-26,6.133581424351194,Mandalay,Sports and travel
2019-01-02,7.918575627919163,Mandalay,Health and beauty
2019-01-03,5.676192371267453,Mandalay,Health and beauty
2019-01-06,5.532849766696212,Mandalay,Health and beauty
2019-01-12,4.613757271185611,Mandalay,Health and beauty
2019-01-14,5.233170128770723,Mandalay,Health and beauty
2019-01-15,5.974685348120076,Mandalay,Health and beauty
2019-01-22,6.073647647010778,Mandalay,Health and beauty
2019-01-25,4.365970175392022,Mandalay,Health and beauty
2019-01-26,4.811681869102918,Mandalay,Health and beauty
2019-01-27,5.829736663382431,Mandalay,Health and beauty
2019-01-28,5.431094726794914,Mandalay,Health and beauty
2019-02-05,6.271572245049244,Mandalay,Health and beauty
2019-02-06,8.413387122466505,Mandalay,Health and beauty
2019-02-11,5.629019324753479,Mandalay,Health and beauty
2019-02-14,6.269966164860704,Mandalay,Health and beauty
2019-02-15,4.662857072400818,Mandalay,Health and beauty
2019-02-18,5.727981623717331,Mandalay,Health and beauty
2019-02-20,8.61131172050051,Mandalay,Health and beauty
2019-02-21,6.3689284638549655,Mandalay,Health and beauty
2019-02-23,5.2075310650599365,Mandalay,Health and beauty
2019-02-25,5.826943922766591,Mandalay,Health and beauty
2019-02-26,6.5684591421896,Mandalay,Health and beauty
2019-02-27,8.710274019632164,Mandalay,Health and beauty
2019-03-01,4.860781670728498,Mandalay,Health and beauty
2019-03-02,5.30649336450773,Mandalay,Health and beauty
2019-03-05,6.667421441793029,Mandalay,Health and beauty
2019-03-12,6.766383741777741,Mandalay,Health and beauty
2019-03-13,8.908198619314298,Mandalay,Health and beauty
2019-03-14,6.6658153628524754,Mandalay,Health and beauty
2019-03-15,5.0587062705813945,Mandalay,Health and beauty
2019-03-19,6.865346041943993,Mandalay,Health and beauty
2019-03-24,6.621435059082109,Mandalay,Health and beauty
2019-03-29,5.256630871003331,Mandalay,Health and beauty
2019-03-30,5.702342564855758,Mandalay,Health and beauty
2019-03-31,6.7203973592955135,Mandalay,Health and beauty
2019-04-01,6.321755422828949,Mandalay,Health and beauty
2019-04-02,7.063270642367171,Mandalay,Health and beauty
2019-04-03,9.205085519949574,Mandalay,Health and beauty
2019-04-04,6.9627022634877065,Mandalay,Health and beauty
2019-04-05,5.355593171214299,Mandalay,Health and beauty
2019-04-06,5.801304865063906,Mandalay,Health and beauty
2019-04-07,6.8193596595047845,Mandalay,Health and beauty
2019-04-08,6.420717723043129,Mandalay,Health and beauty
2019-04-09,7.1622329425802205,Mandalay,Health and beauty
2019-04-10,9.30404782016161,Mandalay,Health and beauty
2019-04-11,7.061664563696993,Mandalay,Health and beauty
2019-04-12,5.454555471428087,Mandalay,Health and beauty
2019-04-13,5.900267165277354,Mandalay,Health and beauty
2019-04-14,6.91832195971819,Mandalay,Health and beauty
2019-04-15,6.519680023253246,Mandalay,Health and beauty
2019-04-16,7.26119524279327,Mandalay,Health and beauty
2019-04-17,9.403010120372812,Mandalay,Health and beauty
2019-04-18,7.1606268639189565,Mandalay,Health and beauty
2019-04-19,5.553517771637633,Mandalay,Health and beauty
2019-04-20,5.999229465490799,Mandalay,Health and beauty
2019-04-21,7.017284259929332,Mandalay,Health and beauty
2019-04-22,6.618642323463675,Mandalay,Health and beauty
2019-04-23,7.3601575430034,Mandalay,Health and beauty
2019-04-24,9.501972420584849,Mandalay,Health and beauty
2019-04-25,7.259589164128241,Mandalay,Health and beauty
2019-04-26,5.652480071850023,Mandalay,Health and beauty
2019-04-27,6.098191765704247,Mandalay,Health and beauty
2019-04-28,7.116246560141254,Mandalay,Health and beauty
2019-04-29,6.717604623675824,Mandalay,Health and beauty
2019-04-30,7.45911984321505,Mandalay,Health and beauty
2019-05-01,9.600934720796886,Mandalay,Health and beauty
2019-05-02,7.358551464338563,Mandalay,Health and beauty
2019-05-03,5.751442372063812,Mandalay,Health and beauty
2019-05-04,6.197154065912395,Mandalay,Health and beauty
2019-05-05,7.215208860352396,Mandalay,Health and beauty
2019-05-06,6.816566923885941,Mandalay,Health and beauty
2019-05-07,7.558082143429497,Mandalay,Health and beauty
2019-05-08,9.699897021008924,Mandalay,Health and beauty
2019-05-09,7.457513764553669,Mandalay,Health and beauty
